"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"617","2a9fd65a",2020-10-25,NA,4249,NA,54,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"618","2a9fd65a",2020-10-26,NA,4349,NA,55,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"619","2a9fd65a",2020-10-27,NA,4532,NA,58,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"620","2a9fd65a",2020-10-28,NA,4701,NA,61,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"621","2a9fd65a",2020-10-29,NA,4894,NA,62,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"622","2a9fd65a",2020-10-30,NA,5374,NA,65,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"623","2a9fd65a",2020-10-31,NA,5723,NA,67,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"624","2a9fd65a",2020-11-01,NA,6034,NA,75,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"625","2a9fd65a",2020-11-02,NA,6275,NA,80,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"626","2a9fd65a",2020-11-03,NA,6377,NA,85,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"627","2a9fd65a",2020-11-04,NA,6751,NA,87,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"628","2a9fd65a",2020-11-05,NA,7177,NA,91,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"629","2a9fd65a",2020-11-06,NA,7419,NA,96,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"630","2a9fd65a",2020-11-07,NA,7689,NA,103,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"631","2a9fd65a",2020-11-08,NA,8130,NA,106,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"632","2a9fd65a",2020-11-09,NA,8495,NA,109,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"633","2a9fd65a",2020-11-10,NA,8878,NA,114,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"634","2a9fd65a",2020-11-11,NA,9308,NA,123,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"635","2a9fd65a",2020-11-12,NA,9782,NA,132,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"636","2a9fd65a",2020-11-13,NA,10216,NA,137,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"637","2a9fd65a",2020-11-14,NA,10453,NA,152,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"638","2a9fd65a",2020-11-15,NA,10947,NA,162,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"639","2a9fd65a",2020-11-16,NA,11339,NA,172,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"640","2a9fd65a",2020-11-17,NA,11608,NA,179,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"641","2a9fd65a",2020-11-18,NA,12007,NA,190,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"642","2a9fd65a",2020-11-19,NA,12482,NA,198,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"643","2a9fd65a",2020-11-20,NA,12919,NA,207,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"644","2a9fd65a",2020-11-21,NA,13304,NA,217,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"645","2a9fd65a",2020-11-22,NA,13544,NA,229,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"646","2a9fd65a",2020-11-23,NA,14087,NA,236,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"647","2a9fd65a",2020-11-24,NA,14558,NA,248,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"648","2a9fd65a",2020-11-25,NA,14907,NA,256,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"649","2a9fd65a",2020-11-26,NA,15288,NA,266,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"650","2a9fd65a",2020-11-27,NA,15632,NA,280,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"651","2a9fd65a",2020-11-28,NA,16118,NA,290,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"652","2a9fd65a",2020-11-29,NA,16483,NA,301,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"653","2a9fd65a",2020-11-30,NA,16825,NA,312,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"654","2a9fd65a",2020-12-01,NA,17107,NA,328,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"655","2a9fd65a",2020-12-02,NA,17384,NA,342,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"656","2a9fd65a",2020-12-03,NA,17751,NA,353,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"657","2a9fd65a",2020-12-04,NA,18069,NA,362,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"658","2a9fd65a",2020-12-05,NA,18423,NA,381,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"659","2a9fd65a",2020-12-06,NA,18806,NA,395,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"660","2a9fd65a",2020-12-07,NA,19131,NA,407,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"661","2a9fd65a",2020-12-08,NA,19376,NA,420,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"662","2a9fd65a",2020-12-09,NA,19655,NA,438,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"663","2a9fd65a",2020-12-10,NA,19947,NA,451,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"664","2a9fd65a",2020-12-11,NA,20392,NA,465,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"665","2a9fd65a",2020-12-12,NA,20750,NA,483,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"666","2a9fd65a",2020-12-13,NA,21023,NA,490,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"667","2a9fd65a",2020-12-14,NA,21264,NA,499,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"668","2a9fd65a",2020-12-15,NA,21535,NA,508,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"669","2a9fd65a",2020-12-16,NA,21826,NA,523,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"670","2a9fd65a",2020-12-17,NA,22047,NA,537,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"671","2a9fd65a",2020-12-18,NA,22397,NA,547,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"672","2a9fd65a",2020-12-19,NA,22630,NA,556,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"673","2a9fd65a",2020-12-20,NA,22859,NA,569,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"674","2a9fd65a",2020-12-21,NA,23025,NA,572,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"675","2a9fd65a",2020-12-22,NA,23180,NA,590,NA,NA,NA,1377517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"676","2a9fd65a",2020-12-23,NA,23381,NA,605,NA,NA,NA,1377517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"677","2a9fd65a",2020-12-24,NA,23624,NA,617,NA,NA,NA,1377517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"678","2a9fd65a",2020-12-25,NA,23624,NA,617,NA,NA,NA,1377517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"679","38791b01",2020-01-22,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"680","38791b01",2020-01-23,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"681","38791b01",2020-01-24,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"682","38791b01",2020-01-25,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"683","38791b01",2020-01-26,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"684","38791b01",2020-01-27,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"685","38791b01",2020-01-28,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"686","38791b01",2020-01-29,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"687","38791b01",2020-01-30,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"688","38791b01",2020-01-31,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"689","38791b01",2020-02-01,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"690","38791b01",2020-02-02,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"691","38791b01",2020-02-03,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"692","38791b01",2020-02-04,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"693","38791b01",2020-02-05,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"694","38791b01",2020-02-06,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"695","38791b01",2020-02-07,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"696","38791b01",2020-02-08,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"697","38791b01",2020-02-09,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"698","38791b01",2020-02-10,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"699","38791b01",2020-02-11,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"700","38791b01",2020-02-12,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"701","38791b01",2020-02-13,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"702","38791b01",2020-02-14,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"703","38791b01",2020-02-15,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"704","38791b01",2020-02-16,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"705","38791b01",2020-02-17,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"706","38791b01",2020-02-18,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"707","38791b01",2020-02-19,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"708","38791b01",2020-02-20,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"709","38791b01",2020-02-21,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"710","38791b01",2020-02-22,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"711","38791b01",2020-02-23,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"712","38791b01",2020-02-24,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"713","38791b01",2020-02-25,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"714","38791b01",2020-02-26,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"715","38791b01",2020-02-27,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
"716","38791b01",2020-02-28,NA,NA,NA,NA,NA,NA,NA,41078,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2.78,"CAN","CA",124,"CAD",2,"Canada","Yukon",NA,64.2823,-135,NA,"Yukon","Yukon Territory",NA,NA
