date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-03-14,South Dakota,"US, South Dakota",268800af,191,9,,,,,,884659,3,0,2,2,0,0,1,3,0,3,1,35.65,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-21,7,-41,-16,-6,8,109.15,118.32,
2020-03-15,South Dakota,"US, South Dakota",268800af,336,9,,,,,,884659,3,0,2,2,0,2,1,3,0,3,1,41.2,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-8,12,1,-4,-6,4,98.42,72.29,
2020-03-16,South Dakota,"US, South Dakota",268800af,504,10,,,,,,884659,3,0,2,2,0,2,1,3,2,3,1,52.31,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-7,21,2,-5,-15,7,100.15,94.84,
2020-03-17,South Dakota,"US, South Dakota",268800af,562,11,,,,,,884659,3,0,2,2,1,2,1,3,2,3,1,55.09,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-8,22,32,1,-19,8,103.47,98.4,
2020-03-18,South Dakota,"US, South Dakota",268800af,562,11,,1,,,,884659,3,0,2,2,1,2,1,3,2,3,1,55.09,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-14,18,22,0,-21,9,101.59,90.39,
2020-03-19,South Dakota,"US, South Dakota",268800af,562,11,,1,,,,884659,3,3,2,2,1,2,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-29,4,-22,-21,-25,14,83.9,70.97,
2020-03-20,South Dakota,"US, South Dakota",268800af,677,14,,1,,,,884659,3,3,2,2,1,2,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-26,8,-8,-16,-23,15,98.56,90.11,
2020-03-21,South Dakota,"US, South Dakota",268800af,705,14,,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-33,7,0,-19,-13,10,88.74,80.08,
2020-03-22,South Dakota,"US, South Dakota",268800af,761,21,,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-31,2,35,-23,-18,7,70.85,56.42,
2020-03-23,South Dakota,"US, South Dakota",268800af,790,28,,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-23,6,47,-17,-23,11,83.05,86.13,
2020-03-24,South Dakota,"US, South Dakota",268800af,820,30,,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-28,4,49,-12,-27,13,82.93,88.3,
2020-03-25,South Dakota,"US, South Dakota",268800af,860,41,,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-35,-3,-11,-23,-30,16,74.84,70.79,
2020-03-26,South Dakota,"US, South Dakota",268800af,2019,46,16,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-37,-4,12,-20,-31,16,79.46,76.02,
2020-03-27,South Dakota,"US, South Dakota",268800af,2445,58,21,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-36,-1,17,-24,-29,18,89.8,92.78,
2020-03-28,South Dakota,"US, South Dakota",268800af,2660,68,26,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-49,-11,-17,-31,-22,15,73.84,68.91,
2020-03-29,South Dakota,"US, South Dakota",268800af,3217,90,29,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-35,-3,126,-31,-25,8,67.16,69.33,
2020-03-30,South Dakota,"US, South Dakota",268800af,3579,101,34,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-31,-2,90,-22,-30,13,78.22,89.08,
2020-03-31,South Dakota,"US, South Dakota",268800af,3717,108,44,1,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-32,-2,58,-17,-33,15,80.5,81.79,
2020-04-01,South Dakota,"US, South Dakota",268800af,4032,129,51,2,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-32,4,51,-20,-34,15,81.6,91.96,
2020-04-02,South Dakota,"US, South Dakota",268800af,4382,165,57,2,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-50,-18,-27,-34,-39,21,64.8,62.5,
2020-04-03,South Dakota,"US, South Dakota",268800af,4780,187,69,2,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-41,-5,-15,-32,-35,22,77.92,76.81,
2020-04-04,South Dakota,"US, South Dakota",268800af,5224,212,76,2,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-45,-2,-4,-31,-27,14,77.62,81.43,
2020-04-05,South Dakota,"US, South Dakota",268800af,5593,240,84,2,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-38,-3,81,-36,-29,9,65.12,61.51,
2020-04-06,South Dakota,"US, South Dakota",268800af,6020,288,91,4,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-32,-2,91,-23,-33,14,83.6,98.79,
2020-04-07,South Dakota,"US, South Dakota",268800af,6268,320,98,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-31,2,123,-17,-36,14,90.32,104.87,
2020-04-08,South Dakota,"US, South Dakota",268800af,6748,393,146,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-37,-6,25,-23,-37,17,83.93,84.38,
2020-04-09,South Dakota,"US, South Dakota",268800af,7147,447,161,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-38,-5,18,-24,-38,18,82.4,70.65,
2020-04-10,South Dakota,"US, South Dakota",268800af,7647,536,177,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-33,9,67,-26,-42,19,100.72,101.35,
2020-04-11,South Dakota,"US, South Dakota",268800af,8004,626,189,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-47,1,-16,-42,-31,15,73.67,77.87,
2020-04-12,South Dakota,"US, South Dakota",268800af,8553,730,197,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-73,-50,-40,-56,-44,13,40.76,43.37,
2020-04-13,South Dakota,"US, South Dakota",268800af,9002,868,207,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-41,-14,-18,-30,-39,18,73.19,64.28,
2020-04-14,South Dakota,"US, South Dakota",268800af,9296,988,261,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-40,-10,-1,-23,-37,18,77.93,71.15,
2020-04-15,South Dakota,"US, South Dakota",268800af,9859,1168,329,6,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-32,-3,5,-22,-37,17,83.47,74.39,
2020-04-16,South Dakota,"US, South Dakota",268800af,10550,1311,373,7,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-33,-4,20,-21,-37,18,86.51,76.52,
2020-04-17,South Dakota,"US, South Dakota",268800af,11062,1411,457,7,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-32,-4,52,-22,-35,19,105.28,95.94,
2020-04-18,South Dakota,"US, South Dakota",268800af,11660,1542,552,7,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-37,-1,65,-25,-26,11,100.02,95.06,
2020-04-19,South Dakota,"US, South Dakota",268800af,12062,1635,646,7,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-34,-7,65,-34,-28,9,77.26,64.57,
2020-04-20,South Dakota,"US, South Dakota",268800af,12326,1685,709,7,,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-28,-4,54,-20,-35,15,93.54,95.48,
2020-04-21,South Dakota,"US, South Dakota",268800af,12815,1755,824,8,65,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-27,2,128,-11,-38,14,100.21,107.47,
2020-04-22,South Dakota,"US, South Dakota",268800af,13446,1858,937,8,62,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-25,1,123,-12,-38,14,106.42,107.44,
2020-04-23,South Dakota,"US, South Dakota",268800af,14065,1956,1064,9,58,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-29,-1,73,-20,-38,16,106.46,107.93,
2020-04-24,South Dakota,"US, South Dakota",268800af,14824,2040,1190,10,61,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-29,2,72,-18,-35,17,118.75,122.27,
2020-04-25,South Dakota,"US, South Dakota",268800af,15596,2147,1223,10,61,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-35,1,57,-24,-25,11,109.34,98.08,
2020-04-26,South Dakota,"US, South Dakota",268800af,16274,2212,1257,11,64,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-20,9,206,-22,-25,5,98.26,83.71,
2020-04-27,South Dakota,"US, South Dakota",268800af,16375,2245,1316,11,61,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-19,4,127,-16,-34,12,109.73,113.59,
2020-04-28,South Dakota,"US, South Dakota",268800af,16612,2313,1392,11,69,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-24,4,37,-11,-36,9,107.83,97.65,
2020-04-29,South Dakota,"US, South Dakota",268800af,16833,2373,1492,13,69,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-20,6,96,-8,-36,14,115.14,107.29,
2020-04-30,South Dakota,"US, South Dakota",268800af,17028,2449,1573,17,76,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-17,8,151,-4,-36,13,125.01,125.79,
2020-05-01,South Dakota,"US, South Dakota",268800af,17363,2525,1686,21,69,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-17,13,153,-5,-34,13,151.92,161.69,
2020-05-02,South Dakota,"US, South Dakota",268800af,18091,2588,1759,21,71,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-24,11,115,-7,-21,7,132.12,128.35,
2020-05-03,South Dakota,"US, South Dakota",268800af,18417,2631,1799,21,71,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-11,13,194,-13,-20,3,110.21,92.07,
2020-05-04,South Dakota,"US, South Dakota",268800af,18713,2668,1830,21,69,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-17,4,32,-12,-32,14,113,103.95,
2020-05-05,South Dakota,"US, South Dakota",268800af,19022,2721,1895,24,75,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-14,12,56,-6,-33,14,119.79,106.19,
2020-05-06,South Dakota,"US, South Dakota",268800af,19416,2779,1977,29,72,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-15,11,107,-6,-33,13,124.95,125.61,
2020-05-07,South Dakota,"US, South Dakota",268800af,20114,2905,2028,31,70,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-18,8,59,-8,-33,15,129.09,116.26,
2020-05-08,South Dakota,"US, South Dakota",268800af,21293,3144,2069,31,76,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-14,15,127,-7,-31,13,160.24,160.83,
2020-05-09,South Dakota,"US, South Dakota",268800af,22952,3393,2125,34,79,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-21,18,29,-15,-19,9,138.34,129.42,
2020-05-10,South Dakota,"US, South Dakota",268800af,23894,3517,2147,34,77,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-6,27,73,-8,-16,4,108.08,85.91,
2020-05-11,South Dakota,"US, South Dakota",268800af,24578,3614,2187,34,78,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-15,6,74,-5,-29,12,,115.51,
2020-05-12,South Dakota,"US, South Dakota",268800af,25197,3663,2309,39,74,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-16,6,61,-7,-31,13,,95.8,
2020-05-13,South Dakota,"US, South Dakota",268800af,25844,3732,2367,39,79,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-15,11,74,-5,-31,13,143.44,136.54,
2020-05-14,South Dakota,"US, South Dakota",268800af,26473,3792,2437,43,85,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-12,9,145,-1,-31,11,154.43,155.67,
2020-05-15,South Dakota,"US, South Dakota",268800af,27414,3887,2574,44,80,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-12,12,159,-1,-30,12,181.21,189.79,
2020-05-16,South Dakota,"US, South Dakota",268800af,28176,3959,2673,44,75,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-19,11,49,-7,-16,9,161.97,160.41,
2020-05-17,South Dakota,"US, South Dakota",268800af,28559,3987,2724,44,77,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-5,19,204,0,-13,3,147.31,123.8,
2020-05-18,South Dakota,"US, South Dakota",268800af,29045,4027,2784,44,77,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-4,12,174,3,-27,9,167.84,172.79,
2020-05-19,South Dakota,"US, South Dakota",268800af,29709,4085,2914,46,75,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-4,15,167,3,-30,10,167.9,170.76,
2020-05-20,South Dakota,"US, South Dakota",268800af,30389,4177,3023,46,81,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-5,15,145,6,-30,10,173.74,178.48,
2020-05-21,South Dakota,"US, South Dakota",268800af,31301,4250,3145,48,91,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-4,18,185,11,-31,10,187.64,190.29,
2020-05-22,South Dakota,"US, South Dakota",268800af,32344,4356,3267,50,83,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-4,23,256,14,-31,10,234.86,213.48,
2020-05-23,South Dakota,"US, South Dakota",268800af,33528,4468,3336,50,90,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-13,23,239,11,-16,3,223.07,217.29,
2020-05-24,South Dakota,"US, South Dakota",268800af,34905,4563,3371,50,85,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,6,30,360,11,-16,1,191.5,160.26,
2020-05-25,South Dakota,"US, South Dakota",268800af,35283,4586,3415,50,99,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-6,8,237,7,-73,19,181.46,142.58,
2020-05-26,South Dakota,"US, South Dakota",268800af,37038,4653,3528,50,106,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-3,16,178,7,-29,9,185.62,186.48,
2020-05-27,South Dakota,"US, South Dakota",268800af,38006,4710,3619,54,101,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-2,17,210,8,-28,9,193.54,214.76,
2020-05-28,South Dakota,"US, South Dakota",268800af,39026,4793,3698,54,105,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-2,18,205,13,-28,9,198.65,212.42,
2020-05-29,South Dakota,"US, South Dakota",268800af,40682,4866,3744,59,95,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-4,19,252,10,-26,8,227.51,239.2,
2020-05-30,South Dakota,"US, South Dakota",268800af,42938,4960,3805,62,93,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-11,18,198,10,-5,3,218.24,207.11,
2020-05-31,South Dakota,"US, South Dakota",268800af,44128,4993,3837,62,86,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,6,24,284,17,-5,0,186.06,170.94,
2020-06-01,South Dakota,"US, South Dakota",268800af,45661,5034,3903,62,87,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,5,22,223,16,-24,7,195.5,201.1,
2020-06-02,South Dakota,"US, South Dakota",268800af,46846,5067,3990,62,89,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,5,23,214,14,-26,7,194.65,202.92,
2020-06-03,South Dakota,"US, South Dakota",268800af,48662,5162,4084,62,87,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,3,23,225,14,-26,7,203.48,210.1,
2020-06-04,South Dakota,"US, South Dakota",268800af,52622,5247,4163,64,86,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,2,22,237,17,-27,8,214.2,212.7,
2020-06-05,South Dakota,"US, South Dakota",268800af,53363,5277,4179,65,83,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,0,26,284,15,-25,7,251.56,254.71,
2020-06-06,South Dakota,"US, South Dakota",268800af,55458,5367,4273,65,93,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-10,18,184,16,-7,4,230.99,239.17,
2020-06-07,South Dakota,"US, South Dakota",268800af,57060,5438,4335,65,87,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,9,29,295,26,-6,0,213.68,171.79,
2020-06-08,South Dakota,"US, South Dakota",268800af,57819,5471,4403,65,92,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,6,20,221,16,-23,7,210.82,213.55,
2020-06-09,South Dakota,"US, South Dakota",268800af,59159,5523,4483,68,90,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,1,17,146,11,-25,10,204.69,190.11,
2020-06-10,South Dakota,"US, South Dakota",268800af,60685,5604,4573,69,101,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,8,29,239,19,-24,7,225.99,218.61,
2020-06-11,South Dakota,"US, South Dakota",268800af,61744,5665,4664,73,87,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,6,25,291,22,-25,6,246.99,239.45,
2020-06-12,South Dakota,"US, South Dakota",268800af,63005,5742,4755,74,87,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,2,26,329,21,-25,6,285.36,283.67,
2020-06-13,South Dakota,"US, South Dakota",268800af,64513,5833,4828,75,85,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,-4,27,288,22,-4,1,278.21,276.41,
2020-06-14,South Dakota,"US, South Dakota",268800af,65319,5898,4899,75,87,,,884659,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,13,33,339,36,-3,-1,240.31,192.49,
2020-06-15,South Dakota,"US, South Dakota",268800af,66395,5928,4961,75,93,,,884659,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,11,25,283,26,-23,6,239.34,225.79,
2020-06-16,South Dakota,"US, South Dakota",268800af,67202,5966,5069,77,92,,,884659,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,11,26,262,22,-25,7,241.61,229.06,
