,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
655,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-25,Monday,7,-31.0,-6.0,106.0,-55.0,-53.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,1,0,1,0,0,5.0,5.333333333333333,3.6666666666666665,4.142857142857143,4.285714285714286,4.214285714285714,115
656,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-26,Tuesday,9,-33.0,-2.0,96.0,-53.0,-51.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,1,0,0,2.0,6.333333333333333,2.6666666666666665,4.071428571428571,4.142857142857143,4.285714285714286,116
657,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-27,Wednesday,1,-32.0,-2.0,111.0,-53.0,-51.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,1,1,0,1,0,0,5.0,5.666666666666667,4.0,4.071428571428571,4.071428571428571,4.142857142857143,117
658,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-28,Thursday,2,-34.0,-5.0,56.0,-57.0,-51.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,1,0,0,4.0,4.0,3.6666666666666665,3.9285714285714284,4.071428571428571,4.071428571428571,118
659,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-29,Friday,1,-40.0,-8.0,32.0,-54.0,-47.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,1,1,0,1,0,0,4.0,1.3333333333333333,4.333333333333333,3.9285714285714284,3.9285714285714284,4.071428571428571,119
660,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-30,Saturday,5,-39.0,-10.0,98.0,-44.0,-16.0,8.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,0,0,1,0,0,2.0,2.6666666666666665,3.3333333333333335,3.9285714285714284,3.9285714285714284,3.9285714285714284,120
661,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-31,Sunday,1,-36.0,-13.0,143.0,-43.0,-14.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,1,0,0,1,0,0,2.0,2.3333333333333335,2.6666666666666665,3.642857142857143,3.9285714285714284,3.9285714285714284,121
662,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-01,Monday,5,-30.0,-4.0,128.0,-51.0,-48.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,1,0,0,1,0,6.0,3.6666666666666665,3.3333333333333335,3.5714285714285716,3.642857142857143,3.9285714285714284,122
663,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-02,Tuesday,2,-33.0,-2.0,119.0,-50.0,-47.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,0,1,0,6.0,2.6666666666666665,4.666666666666667,3.5,3.5714285714285716,3.642857142857143,123
664,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-03,Wednesday,5,-33.0,-2.0,115.0,-51.0,-48.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,1,0,0,1,0,4.0,4.0,5.333333333333333,3.2857142857142856,3.5,3.5714285714285716,124
665,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-04,Thursday,4,-33.0,-3.0,114.0,-53.0,-48.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,2.0,3.6666666666666665,4.0,3.5,3.2857142857142856,3.5,125
666,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-05,Friday,4,-38.0,-6.0,82.0,-55.0,-45.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,3.0,4.333333333333333,3.0,3.5,3.5,3.2857142857142856,126
667,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-06,Saturday,2,-36.0,-9.0,289.0,-37.0,-13.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,0,0,0,1,0,3.0,3.3333333333333335,2.6666666666666665,3.642857142857143,3.5,3.5,127
668,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-07,Sunday,2,-34.0,-14.0,155.0,-45.0,-14.0,5.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,0,0,0,1,0,7.0,2.6666666666666665,4.333333333333333,3.5,3.642857142857143,3.5,128
669,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-08,Monday,6,-29.0,-4.0,132.0,-53.0,-47.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,3.0,3.3333333333333335,4.333333333333333,3.9285714285714284,3.5,3.642857142857143,129
670,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-09,Tuesday,6,-32.0,-3.0,110.0,-53.0,-46.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,2.0,4.666666666666667,4.0,3.7857142857142856,3.9285714285714284,3.5,130
671,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-10,Wednesday,4,-32.0,-6.0,50.0,-55.0,-46.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,3.0,5.333333333333333,2.6666666666666665,3.7857142857142856,3.7857142857142856,3.9285714285714284,131
672,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-11,Thursday,2,-29.0,-3.0,147.0,-50.0,-45.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,0,1,0,2.0,4.0,2.3333333333333335,3.642857142857143,3.7857142857142856,3.7857142857142856,132
673,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-12,Friday,3,-33.0,-7.0,118.0,-44.0,-42.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,3.0,3.0,2.6666666666666665,3.5,3.642857142857143,3.7857142857142856,133
674,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-13,Saturday,3,-31.0,-7.0,164.0,-24.0,-8.0,5.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,0,1,0,1.0,2.6666666666666665,2.0,3.4285714285714284,3.5,3.642857142857143,134
675,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-15,Monday,7,-25.0,-5.0,147.0,-45.0,-45.0,12.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,1,0,0,1,0,2.0,4.333333333333333,2.0,3.357142857142857,3.4285714285714284,3.5,136
676,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-16,Tuesday,3,-26.0,-2.0,152.0,-41.0,-44.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,4.0,4.333333333333333,2.3333333333333335,3.357142857142857,3.357142857142857,3.4285714285714284,137
677,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-19,Friday,2,-32.0,-4.0,61.0,-42.0,-42.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,0,1,0,1.0,4.0,2.3333333333333335,3.2142857142857144,3.357142857142857,3.357142857142857,140
678,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-20,Saturday,3,-30.0,-2.0,155.0,-22.0,-6.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,0,1,0,2.0,2.6666666666666665,2.3333333333333335,2.857142857142857,3.2142857142857144,3.357142857142857,141
679,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-21,Sunday,2,-29.0,-11.0,103.0,-34.0,-2.0,2.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,0,0,0,1,0,1.0,2.3333333333333335,1.3333333333333333,2.7142857142857144,2.857142857142857,3.2142857142857144,142
680,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-22,Monday,3,-26.0,-7.0,100.0,-44.0,-47.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,1,0,0,1,0,1.0,2.6666666666666665,1.3333333333333333,2.642857142857143,2.7142857142857144,2.857142857142857,143
681,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-23,Tuesday,1,-29.0,-5.0,56.0,-43.0,-46.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,1.0,2.0,1.0,2.5,2.642857142857143,2.7142857142857144,144
682,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-24,Wednesday,2,-26.0,-3.0,145.0,-41.0,-43.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,1.0,2.0,1.0,2.357142857142857,2.5,2.642857142857143,145
683,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-25,Thursday,4,-24.0,-2.0,147.0,-42.0,-43.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,1.0,2.3333333333333335,1.0,1.9285714285714286,2.357142857142857,2.5,146
684,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-28,Sunday,1,-29.0,-13.0,166.0,-26.0,-3.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,0,0,0,1,0,3.0,2.3333333333333335,1.6666666666666667,1.7857142857142858,1.9285714285714286,2.357142857142857,149
685,1.0,Middlesex,506008,3317,152.54989448296655,2020-06-30,Tuesday,2,-11.0,29.0,131.0,-38.0,-44.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,2.0,2.3333333333333335,2.0,1.8571428571428572,1.7857142857142858,1.9285714285714286,151
686,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-01,Wednesday,1,-61.0,-61.0,240.0,-60.0,-68.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,1.0,1.3333333333333333,2.0,1.7857142857142858,1.8571428571428572,1.7857142857142858,152
687,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-03,Friday,1,-27.0,5.0,110.0,-45.0,-49.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,2.0,1.3333333333333333,1.6666666666666667,1.7142857142857142,1.7857142857142858,1.8571428571428572,154
688,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-04,Saturday,1,-31.0,-4.0,132.0,-34.0,-10.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,0,0,0,1,0,4.0,1.0,2.3333333333333335,1.6428571428571428,1.7142857142857142,1.7857142857142858,155
689,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-05,Sunday,1,-29.0,-10.0,120.0,-34.0,-8.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,0,0,0,1,0,1.0,1.0,2.3333333333333335,1.8571428571428572,1.6428571428571428,1.7142857142857142,156
690,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-06,Monday,1,-21.0,1.0,115.0,-45.0,-46.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,4.0,1.0,3.0,1.7857142857142858,1.8571428571428572,1.6428571428571428,157
691,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-07,Tuesday,3,-24.0,1.0,108.0,-44.0,-45.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,1,0,0,1,0,1.0,1.6666666666666667,2.0,1.7857142857142858,1.7857142857142858,1.8571428571428572,158
692,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-09,Thursday,2,-23.0,3.0,100.0,-46.0,-45.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,3.0,2.0,2.6666666666666665,1.7857142857142858,1.7857142857142858,1.7857142857142858,160
693,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-10,Friday,1,-32.0,-5.0,37.0,-46.0,-42.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,2.0,2.0,2.0,1.8571428571428572,1.7857142857142858,1.7857142857142858,161
694,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-12,Sunday,2,-26.0,-9.0,156.0,-30.0,-8.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,0,0,0,1,0,4.0,1.6666666666666667,3.0,1.9285714285714286,1.8571428571428572,1.7857142857142858,163
695,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-15,Wednesday,4,-22.0,0.0,151.0,-43.0,-44.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,1,0,0,1,0,2.0,2.3333333333333335,2.6666666666666665,2.142857142857143,1.9285714285714286,1.8571428571428572,166
696,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-16,Thursday,1,-25.0,0.0,43.0,-48.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,1.0,2.3333333333333335,2.3333333333333335,2.2142857142857144,2.142857142857143,1.9285714285714286,167
697,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-17,Friday,4,-27.0,-2.0,123.0,-43.0,-40.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,1,0,0,1,0,4.0,3.0,2.3333333333333335,2.2142857142857144,2.2142857142857144,2.142857142857143,168
698,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-18,Saturday,1,-27.0,-6.0,135.0,-30.0,-7.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,0,0,0,1,0,1.0,2.0,2.0,2.4285714285714284,2.2142857142857144,2.2142857142857144,169
699,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-19,Sunday,3,-30.0,-14.0,45.0,-37.0,-12.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,0,0,0,1,0,2.0,2.6666666666666665,2.3333333333333335,2.2857142857142856,2.4285714285714284,2.2142857142857144,170
700,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-20,Monday,2,-17.0,1.0,144.0,-40.0,-43.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,3.0,2.0,2.0,2.2857142857142856,2.2857142857142856,2.4285714285714284,171
701,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-21,Tuesday,4,-21.0,1.0,137.0,-40.0,-42.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,1,0,0,1,0,3.0,3.0,2.6666666666666665,2.4285714285714284,2.2857142857142856,2.2857142857142856,172
702,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-22,Wednesday,2,-21.0,0.0,93.0,-45.0,-43.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,2.0,2.6666666666666665,2.6666666666666665,2.5,2.4285714285714284,2.2857142857142856,173
703,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-23,Thursday,1,-21.0,0.0,137.0,-45.0,-42.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,1.0,2.3333333333333335,2.0,2.357142857142857,2.5,2.4285714285714284,174
704,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-25,Saturday,4,-27.0,-7.0,175.0,-29.0,-6.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,0,0,0,1,0,2.0,2.3333333333333335,1.6666666666666667,2.357142857142857,2.357142857142857,2.5,176
705,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-26,Sunday,1,-25.0,-9.0,145.0,-28.0,-7.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,0,0,0,1,0,1.0,2.0,1.3333333333333333,2.2142857142857144,2.357142857142857,2.357142857142857,177
706,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-27,Monday,2,-22.0,-3.0,66.0,-44.0,-45.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,1.0,2.3333333333333335,1.3333333333333333,2.2142857142857144,2.2142857142857144,2.357142857142857,178
707,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-28,Tuesday,3,-22.0,0.0,131.0,-40.0,-44.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,1.0,2.0,1.0,2.0714285714285716,2.2142857142857144,2.2142857142857144,179
708,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-29,Wednesday,3,-18.0,2.0,136.0,-42.0,-44.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,8.0,2.6666666666666665,3.3333333333333335,2.0,2.0714285714285716,2.2142857142857144,180
709,1.0,Middlesex,506008,3317,152.54989448296655,2020-07-30,Thursday,2,-18.0,4.0,136.0,-46.0,-44.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,2.0,2.6666666666666665,3.6666666666666665,2.2857142857142856,2.0,2.0714285714285716,181
710,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-01,Saturday,1,-29.0,-8.0,99.0,-33.0,-11.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,0,0,0,1,0,2.0,2.0,4.0,2.2857142857142856,2.2857142857142856,2.0,183
711,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-02,Sunday,2,-23.0,-4.0,30.0,-37.0,-15.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,0,0,0,1,0,2.0,1.6666666666666667,2.0,2.357142857142857,2.2857142857142856,2.2857142857142856,184
712,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-03,Monday,1,-38.0,-29.0,74.0,-59.0,-74.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,1,0,0,1,0,2.0,1.3333333333333333,2.0,2.2142857142857144,2.357142857142857,2.2857142857142856,185
713,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-04,Tuesday,1,-19.0,6.0,113.0,-42.0,-45.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,1,0,0,1,0,7.0,1.3333333333333333,3.6666666666666665,2.2857142857142856,2.2142857142857144,2.357142857142857,186
714,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-06,Thursday,1,-17.0,3.0,151.0,-42.0,-44.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,1,0,0,1,0,4.0,1.0,4.333333333333333,2.642857142857143,2.2857142857142856,2.2142857142857144,188
715,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-07,Friday,8,-25.0,-4.0,130.0,-41.0,-41.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,8,1,0,0,1,0,1.0,3.3333333333333335,4.0,2.7142857142857144,2.642857142857143,2.2857142857142856,189
716,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-08,Saturday,2,-25.0,-5.0,176.0,-28.0,-6.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,0,0,0,1,0,1.0,3.6666666666666665,2.0,2.5714285714285716,2.7142857142857144,2.642857142857143,190
717,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-09,Sunday,2,-26.0,-12.0,78.0,-37.0,-10.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,0,0,0,1,0,2.0,4.0,1.3333333333333333,2.5,2.5714285714285716,2.7142857142857144,191
718,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-10,Monday,2,-17.0,-2.0,115.0,-44.0,-44.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,1,0,0,1,0,7.0,2.0,3.3333333333333335,2.5714285714285716,2.5,2.5714285714285716,192
719,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-11,Tuesday,2,-19.0,0.0,132.0,-41.0,-43.0,10.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,1,0,0,1,0,8.0,2.0,5.666666666666667,2.9285714285714284,2.5714285714285716,2.5,193
720,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-12,Wednesday,7,-19.0,-1.0,155.0,-38.0,-42.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,7,1,0,0,1,0,7.0,3.6666666666666665,7.333333333333333,3.4285714285714284,2.9285714285714284,2.5714285714285716,194
721,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-13,Thursday,4,-20.0,-2.0,136.0,-40.0,-42.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,4,1,0,0,1,0,3.0,4.333333333333333,6.0,3.857142857142857,3.4285714285714284,2.9285714285714284,195
722,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-14,Friday,1,-26.0,-5.0,113.0,-37.0,-40.0,9.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,1,1,0,0,1,0,17.0,4.0,9.0,4.0,3.857142857142857,3.4285714285714284,196
723,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-15,Saturday,1,-26.0,-7.0,154.0,-22.0,-7.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,1,0,0,0,1,0,14.0,2.0,11.333333333333334,4.642857142857143,4.0,3.857142857142857,197
724,1.0,Middlesex,506008,3317,152.54989448296655,2020-08-16,Sunday,2,-26.0,-11.0,65.0,-24.0,-12.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,2,0,0,0,1,0,7.0,1.3333333333333333,12.666666666666666,5.5,4.642857142857143,4.0,198
725,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-11,Friday,7,-19.0,-2.0,115.0,-34.0,-35.0,7.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,7,1,0,0,0,1,7.0,3.3333333333333335,9.333333333333334,5.857142857142857,5.5,4.642857142857143,224
726,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-12,Saturday,8,-15.0,1.0,162.0,-3.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,8,0,0,0,0,1,7.0,5.666666666666667,7.0,6.214285714285714,5.857142857142857,5.5,225
727,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-13,Sunday,7,-12.0,0.0,109.0,-1.0,-4.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,7,0,0,0,0,1,6.0,7.333333333333333,6.666666666666667,6.571428571428571,6.214285714285714,5.857142857142857,226
728,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-14,Monday,3,-14.0,-2.0,109.0,-41.0,-37.0,8.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,3,1,0,0,0,1,10.0,6.0,7.666666666666667,6.5,6.571428571428571,6.214285714285714,227
729,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-15,Tuesday,17,-14.0,2.0,126.0,-39.0,-35.0,8.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,17,1,0,0,0,1,9.0,9.0,8.333333333333334,6.928571428571429,6.5,6.571428571428571,228
730,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-16,Wednesday,14,-16.0,-5.0,131.0,-40.0,-37.0,9.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,14,1,0,0,0,1,14.0,11.333333333333334,11.0,7.5,6.928571428571429,6.5,229
731,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-17,Thursday,7,-17.0,-3.0,118.0,-42.0,-37.0,8.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,7,1,0,0,0,1,8.0,12.666666666666666,10.333333333333334,8.428571428571429,7.5,6.928571428571429,230
732,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-18,Friday,7,-21.0,-5.0,84.0,-38.0,-34.0,8.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,7,1,0,0,0,1,3.0,9.333333333333334,8.333333333333334,8.857142857142858,8.428571428571429,7.5,231
733,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-19,Saturday,7,-18.0,-1.0,131.0,-30.0,-1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,7,0,0,0,0,1,4.0,7.0,5.0,8.571428571428571,8.857142857142858,8.428571428571429,232
734,1.0,Middlesex,506008,3317,152.54989448296655,2020-09-20,Sunday,6,-15.0,-3.0,141.0,-29.0,-3.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,6,0,0,0,0,1,13.0,6.666666666666667,6.666666666666667,8.285714285714286,8.571428571428571,8.857142857142858,233
